id	sentence	cg_supertags
40	Fannie Flono est ici et elle va nous parler de ses histoires d'enfance de l'endroit ou elle a grandit, à Augusta, GA.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dl(1,s,s)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,dl(0,n,n),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'let', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
41	Voivi Fannie Flono, et elle a grandi à Ag- Augusta, GA, et elle va parler de quelques histoires de son enfance.	['dr(0,s,np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
42	Fannie Flono a pu nous parler aujourd'hui malgré son emploi du temps chargé.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'cl_r', 'dr(0,dl(0,np,s_inf),pp)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
43	Et j'avais mis euh, cinq détachements à l'extérieur de l'U2.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp),np)', 'dl(1,s,s)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
44	J'ai géré les U2.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
45	Et j'avais mis euh, cinq détachements à l'extérieur de l'U2.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp),np)', 'dl(1,s,s)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
46	Je n'ai pas du tout traité avec les U2.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
47	Et j'avais mis euh, cinq détachements à l'extérieur de l'U2.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp),np)', 'dl(1,s,s)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
48	J'ai travaillé avec les détachements de U2 tous les jours pendant quarante ans.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
49	J'étais le seul à, euh, toujours faire marcher les régulateurs pour le, le test dans les chambres d'altitude miniatures.	['np', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'let', 'dl(1,s,s)', 'let', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
50	Je n'aimais pas être le seul utilisant les régulateurs pour les tests.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(1,s,s)', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
51	J'étais le seul à, euh, toujours faire marcher les régulateurs pour le, le test dans les chambres d'altitude miniatures.	['np', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'let', 'dl(1,s,s)', 'let', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
52	Les tests étaient effectués dans la chambre miniature en altitude.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
53	J'étais le seul à, euh, toujours faire marcher les régulateurs pour le, le test dans les chambres d'altitude miniatures.	['np', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'let', 'dl(1,s,s)', 'let', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
54	Quelques-uns d'entre nous ont couru avec les régulateurs pour le test.	['np', 'dr(0,dl(0,np,np),pp)', 'np', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
55	Je suis euh, grand sergent chef, à la retraite, comme Rick l'a dit.	['np', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'let', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(1,s,s),s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dl(0,s,txt)']
56	Je travaille encore jusqu'à ce jour.	['np', 'dl(0,np,s)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
57	Je suis euh, grand sergent chef, à la retraite, comme Rick l'a dit.	['np', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'let', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(1,s,s),s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dl(0,s,txt)']
58	Je suis allé en retraite en 2002.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
59	Je suis euh, grand sergent chef, à la retraite, comme Rick l'a dit.	['np', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'let', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(1,s,s),s)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dl(0,s,txt)']
60	Rick t'a dit que j'étais à la retraite.	['np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),s_q),pp_a)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
61	J'ai des prévisions de flux de trésorerie sur mon bureau et, ah oui, c'est pour Cutty machin-chose, c'est ça le nom du client.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'let', 'dr(0,s,s)', 'dr(0,s,s)', 'dr(0,dl(0,np,s),s)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
62	Le client nommé Cutty gagne 10 000 $ par mois.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
63	J'ai des prévisions de flux de trésorerie sur mon bureau et, ah oui, c'est pour Cutty machin-chose, c'est ça le nom du client.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'let', 'dr(0,s,s)', 'dr(0,s,s)', 'dr(0,dl(0,np,s),s)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
64	Il y a un client nommé Cutty.	['np', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
65	J'ai des prévisions de flux de trésorerie sur mon bureau et, ah oui, c'est pour Cutty machin-chose, c'est ça le nom du client.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'let', 'dr(0,s,s)', 'dr(0,s,s)', 'dr(0,dl(0,np,s),s)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
66	Nous n'avons aucun client nommé Cutty.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
67	La fille qui peut m'aider est à l'autre bout de la ville.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
68	La fille dont j'ai besoin de l'aide vit loin d'ici.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,pp_de))))', 'np', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,np,s)', 'dr(0,dl(1,s,s),pp_de)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)']
69	La fille qui peut m'aider est à l'autre bout de la ville.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
70	La fille qui va m'aider est à 5 miles de là.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
71	La fille qui peut m'aider est à l'autre bout de la ville.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
72	Il n'y a personne qui pourrait m'aider.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'cl_y', 'dr(0,dl(0,cl_y,dl(0,np,s)),np)', 'np', 'dr(0,dl(0,np,np),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dl(0,s,txt)']
73	Mais ils étaient divisés au sujet de qui étaient les gens de terrain et qui étaient les enfants de la maison, c'était plutôt ...	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_de,np)', 'dr(0,np,dl(0,np,s))', 'dr(0,dr(0,s,dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,s_whq,dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
74	Ils ont convenu qu'ils travailleraient tous dans les champs.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dr(0,s_q,s)', 'np', 'dl(0,np,s)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
75	Mais ils étaient divisés au sujet de qui étaient les gens de terrain et qui étaient les enfants de la maison, c'était plutôt ...	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_de,np)', 'dr(0,np,dl(0,np,s))', 'dr(0,dr(0,s,dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,s_whq,dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
76	Ils ne pouvaient pas s'entendre sur qui était plutôt destiné au travail de main d'oeuvre et qui appartenait à la maison.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(1,s,s)', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s_inf)),pp)', 'dr(0,pp,np)', 'dr(0,np,dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
77	Mais ils étaient divisés au sujet de qui étaient les gens de terrain et qui étaient les enfants de la maison, c'était plutôt ...	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_de,np)', 'dr(0,np,dl(0,np,s))', 'dr(0,dr(0,s,dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,s_whq,dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
78	Ils ne pouvaient pas s'entendre sur qui devrait travailler dans le champ de coton et qui devrait éponger les planchers.	['np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(1,s,s)', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s_inf)),pp)', 'dr(0,pp,np)', 'dr(0,np,dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
79	Aujourd'hui il va nous parler au sujet de troisième SS, le rapide U2 et l'Oiseau Noir.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
80	Il a décidé de ne plus parler.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dl(0,np,s_inf)', 'dl(0,s,txt)']
81	Aujourd'hui il va nous parler au sujet de troisième SS, le rapide U2 et l'Oiseau Noir.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
82	Il parle de trois sous-marins différents.	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
83	Aujourd'hui il va nous parler au sujet de troisième SS, le rapide U2 et l'Oiseau Noir.	['dr(0,s,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
84	Il parle à propos de trois choses.	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
85	Je veux dire qu'ils n'ont eu que cinq enfants, l'un d'eux est mort.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
86	Tous leurs enfants ont survécu.	['dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
87	Je veux dire qu'ils n'ont eu que cinq enfants, l'un d'eux est mort.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
88	Un enfant sur cinq mourait.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,np,s)', 'dl(0,s,txt)']
89	Je veux dire qu'ils n'ont eu que cinq enfants, l'un d'eux est mort.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
90	L'enfant qui est décédé était né malade.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
