id	sentence	cg_supertags
41	La Major League Baseball et ses clubs ont acheté pour plus de 260 millions de dollars de biens et de services à des entreprises appartenant à des minorités et à des femmes.	['dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp_a),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
42	La Major League Baseball et ses clubs ont acheté des entreprises appartenant à des minorités et à des femmes.	['dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
43	Anu Kepa a été mariée pendant de nombreuses années à Ro Teimumu Kepa, une Adi (cheffe fidjienne) et femme politique à part entière. Ils ont eu quatre enfants : Filipe, Sailosi, Jr, Asenaca et Tupoutu'a.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'np', 'np', 'np', 'np', 'dl(0,s,txt)']
44	Anu Kepa a servi un chef fidjien.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
45	Kepa a été marié pendant de nombreuses années à Ro Teimumu Kepa, une Adi (cheffe fidjienne) et femme politique à part entière. Ils ont eu quatre enfants : Filipe, Sailosi, Jr, Asenaca et Tupoutu'a.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'np', 'dl(0,s,txt)']
46	Kepa était le père de quatre enfants.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
47	Sean Brown (né le 5 novembre 1976 à Oshawa, Ontario, Canada) est un joueur d'utilité et homme fort de la Ligue nationale de hockey.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
48	Sean Brown joue dans la Ligue nationale de hockey.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
49	Né à Kingston-upon-Thames, dans le Surrey, Brockwell a joué son cricket de comté pour la très forte équipe du Surrey des dernières années du 19e siècle.	['dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'np', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'n', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
50	Brockwell est né dans le Surrey.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
51	Né à Kingston-upon-Thames, dans le Surrey, Brockwell a joué son cricket de comté pour la très forte équipe du Surrey dans les dernières années du 19e siècle.	['dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'np', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'n', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'n', 'dl(0,s,txt)']
52	Brockwell est né dans les dernières années du 19ème siècle.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
53	Crime in Choir est un groupe de rock progressif instrumental originaire de San Francisco. La formation fondatrice à l'automne 2000 était composée de Kenny Hopper, un des premiers membres d'At the Drive-In, de Jeff Hunt et de Zach Hill de Hella.	['np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),n)', 'dr(0,n,n)', 'n', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
54	Jeff Hunt était un membre d'At the Drive-In.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'dl(0,s,txt)']
55	Natta a été confirmé à la tête du PCI lors du congrès de Florence en 1986, mais en 1988, il a été contraint de démissionner à la suite d'une crise cardiaque et Achille Occhetto lui a succédé.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,dr(0,s,s),np)', 'np', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_a)', 'dl(0,s,txt)']
56	Achille Occhetto a été un dirigeant du PCI.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
57	"Natta, avec Cossutta, s'est fortement opposé à la proposition d'Occhetto, lors de la scission historique ""de Bolognina"", de changer le nom du parti."	['np', 'let', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,np,n)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
58	Cossutta était un adversaire d'Occhetto.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
59	KOOG a été le premier affilié à Pax dans l'Utah, et a changé ses lettres d'appel en KUPX en février 1998.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,pp,np)', 'np', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
60	KUPX était une filiale de KOOG.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
61	Après avoir obtenu son doctorat, Wetherill est devenu membre du personnel du département du magnétisme terrestre (DTM) de Carnegie à Washington, D.C. Il est à l'origine du concept de diagramme de Concordia pour le système isotopique uranium-plomb.	['dr(0,dr(0,dr(0,s,dl(0,np,s)),np),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)', 'dl(0,s,txt)']
62	Wetherill est l'inventeur du concept de diagramme de Concordia.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
63	Prenant sa source dans les Blackdown Hills, juste à l'intérieur de la frontière du Somerset, la rivière Otter coule sur quelque 32 kilomètres pour finalement atteindre la mer à Budleigh Salterton.	['dr(0,dr(0,dl(0,np,s_ppres),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,pp,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,pp,pp)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,np,s),np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,np,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_inf))', 'dl(1,s,s)', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
64	Budleigh Salterton est situé dans le Somerset.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
65	La péninsule de Gaspé ou simplement la Gaspé (la Gaspésie en français) est une péninsule nord-américaine située sur la rive sud du fleuve Saint-Laurent, au Québec.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
66	La péninsule de Gaspé est située au Québec.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
67	Un cotre de collecteurs de taxes, le navire a été nommé d'après Harriet Lane, nièce du président James Buchanan, qui a servi d'hôtesse à la Maison Blanche de Buchanan.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp_a),np)', 'dr(0,pp_de,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
68	Harriet Lane possédait un Revenue Cutter.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
69	Un cotre de collecteurs de taxes, le navire a été nommé d'après Harriet Lane, nièce du président James Buchanan, qui a servi d'hôtesse à la Maison Blanche de Buchanan.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),pp_a),np)', 'dr(0,pp_de,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
70	Harriet Lane était une proche du président James Buchanan.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
71	Un cotre de collecteurs de taxes, le navire a été nommé en l'honneur de Harriet Lane, nièce du président James Buchanan, qui a travaillé comme hôtesse à la Maison Blanche de Buchanan.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
72	Harriet Lane a travaillé à la Maison Blanche.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
73	Elle est à nouveau transférée dans la marine lorsque la guerre de Sécession débute, en 1861.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s)),n)', 'n', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,np,s)', 'let', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
74	La guerre civile américaine a commencé en 1861.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
75	Landowska est à l'origine de la composition de plusieurs autres nouvelles pièces de musique pour l'instrument, notamment le concerto pour clavecin de Manuel de Falla et son El retablo de Maese Pedro (à la création duquel, au salon de Winnaretta Singer, Poulenc et Landowska se sont rencontrés pour la première fois).	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),s)', 'let', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'np', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,np,n)', 'n', 'n', 'let', 'dl(0,s,txt)']
76	Landowska est l'inventeur du clavecin.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
77	Le style de jardin de Robinson est visible aujourd'hui à Gravetye Manor, dans le West Sussex, en Angleterre, bien qu'il soit plus manucuré qu'à l'époque de Robinson.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dr(0,dl(0,n,n),s_q),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,s_q,pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
78	Gravetye Manor appartient à Robinson.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'np', 'dl(0,s,txt)']
79	Le style de jardin de Robinson est visible aujourd'hui à Gravetye Manor, dans le West Sussex, en Angleterre, bien qu'il soit plus manucuré qu'à l'époque de Robinson.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dl(0,n,n)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dr(0,dl(0,n,n),s_q),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,s_q,pp)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
80	Gravetye Manor est situé dans le West Sussex.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
