id	sentence	cg_supertags
33	Allen était réputé pour son habileté à construire en scratch et à créer des décors, et il a été le pionnier de la technique consistant à altérer ses modèles pour leur donner un aspect ancien et plus réaliste.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,s,txt)']
34	Allen a introduit une nouvelle technique de création de décors réalistes.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
35	Les saignements gastro-intestinaux peuvent survenir comme un effet indésirable des anti-inflammatoires non stéroïdiens tels que l'aspirine ou l'ibuprofène.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),s_q)', 'dr(0,s_q,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
36	L'aspirine prévient les saignements gastro-intestinaux.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
37	En 1969, il rédige le rapport proposant l'expulsion du parti du groupe du Manifeste. En 1984, après la mort de Berlinguer, Natta est élu secrétaire du parti.	['dr(0,dr(0,s,s),np)', 'np', 'let', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,dr(0,s,s),np)', 'np', 'let', 'dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dl(0,s,txt)']
38	Berlinguer a succédé à Natta.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_a)', 'dr(0,pp_a,np)', 'np', 'dl(0,s,txt)']
39	Blue Mountain Lumber est une filiale de la société transnationale forestière malaisienne, Ernslaw One.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
40	Blue Mountain Lumber est propriétaire d'Ernslaw One.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
41	Blue Mountain Lumber a déclaré aujourd'hui qu'elle pourrait devoir relocaliser un projet de 30 millions de dollars à l'étranger, à la suite d'une décision du tribunal de l'environnement, qui l'a bloqué sur un site de développement prévu sur le Coromandel.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dl(1,s,s)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
42	Blue Mountain Lumber va localiser un site de développement sur le Coromandel.	['dr(0,np,np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
43	Boeing, dont le siège social est à Chicago, a déjà supprimé trois créneaux de livraison en 2006 qui avaient été réservés par Air Canada.	['np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dr(0,dl(0,n,n),dl(0,np,s)),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,np)', 'np', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
44	Le siège social de Boeing est au Canada.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
45	Les membres du conseil consultatif technique de Kalido sont Boris Evelson, fondateur et directeur associé de Textra Group, Inc, et Bill Inmon, président d'Inmon Data Systems.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
46	Boris Evelson a fondé le comité consultatif technique de Kalido.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,s,txt)']
47	Bountiful est arrivé après la fin de la guerre, naviguant dans la baie de San Francisco le 21 août 1945. Bountiful a ensuite été affecté comme navire-hôpital à Yokosuka, au Japon, et a quitté San Francisco le 1er novembre 1945.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_ppres),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_a,np)', 'np', 'let', 'let', 'n', 'let', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
48	Bountiful a atteint San Francisco en août 1945.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
49	Bountiful est arrivé après la fin de la guerre, naviguant dans la baie de San Francisco le 21 août 1945. Bountiful a ensuite été affecté comme navire-hôpital à Yokosuka, au Japon, et a quitté San Francisco le 1er novembre 1945.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_ppres),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp_a,np)', 'np', 'let', 'let', 'n', 'let', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
50	Bountiful a atteint San Francisco le 1er novembre 1945.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
51	Le Premier ministre espagnol Zapatero s'est rendu récemment au Brésil, en Argentine, au Chili et en Uruguay, dans le but de construire un axe de gauche en Amérique du Sud. Les présidents sud-américains des pays cités ont convenu de collaborer au niveau international, notamment aux Nations unies, l'Union européenne et avec Paris, Berlin et Madrid.	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp)', 'dl(1,s,s)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,dl(1,s,s),n)', 'n', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp,pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(1,s,s),dl(1,s,s)),dl(1,s,s))', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
52	Le Brésil fait partie des Nations unies.	['dr(0,np,n)', 'n', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'np', 'dr(0,pp_de,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
53	"Sous le titre ""La cupidité au lieu de la qualité"", le journal allemand Die Tageszeitung estime que rien de bon ne sortira de l'acquisition de l'éditeur Berliner Verlag par deux fonds d'investissement basés en Grande-Bretagne et aux États-Unis."	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'let', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),s_q)', 'dr(0,s_q,s)', 'np', 'dl(0,np,np)', 'dl(0,np,np)', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,dl(0,n,n),np)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
54	Des fonds d'investissement britanniques et américains acquièrent Berliner Verlag.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
55	Plus de 200 mm de pluie ont été enregistrés dans certaines parties de la Colombie-Britannique, sur la côte ouest du Canada, depuis lundi.	['dr(0,np,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,s,txt)']
56	La Colombie-Britannique est située au Canada.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
57	Le Dr Wood a dirigé une équipe courageuse et engagée dans la lutte pour sauver 28 patients souffrant de brûlures corporelles sur entre deux et 92 pour cent de leur corps, d'infections mortelles et d'un choc différé. En plus de recevoir de nombreux éloges de la part de ses propres patients et des médias, elle a également suscité la controverse parmi d'autres chirurgiens de brûlures, en raison du fait que la peau en spray n'avait pas encore été soumise à des essais cliniques.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dr(0,dl(1,s,s),dl(1,s,s)),np)', 'dr(0,np,pp_de)', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,pp,pp),pp)', 'dr(0,pp_de,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(1,s,s),n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
58	Les chirurgiens de brûlures approuvent la peau en spray du Dr Wood.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
59	En annonçant aujourd'hui des plans pour préparer la nation à combattre une future vague mondiale de grippe aviaire, le président Bush a utilisé un vocabulaire et des tactiques qui lui sont familiers dans sa confrontation avec le terrorisme mondial.	['dr(0,dr(0,dr(0,s,dl(0,np,s)),np),dl(0,np,s_ppres))', 'dr(0,dl(0,np,s_ppres),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,pp_a))))', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
60	Bush soutient le terrorisme mondial.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
61	L'île Scott a été découverte et débarquée en décembre 1902 par le capitaine William Colbeck commandant du Morning, navire de secours de l'expédition du capitaine Robert F. Scott.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(0,dr(0,dl(0,np,s),pp),dr(0,dl(0,np,s),pp)),dr(0,dl(0,np,s),pp))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
62	Le Capitaine Scott a atteint l'île Scott en décembre 1902.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
63	Carl Smith est entré en collision avec un lampadaire en béton en faisant du patinage et a subi une fracture du crâne qui a provoqué un coma. Lorsqu'il n'a pas réussi à reprendre conscience, ses parents ont consenti, le 8 août, à ce que sa machine de maintien en vie soit arrêtée.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'dr(0,dl(0,np,s_ppres),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(1,s,s),s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'np', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_a)', 'let', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'let', 'dr(0,pp_a,np)', 'np', 'dr(0,dl(0,np,np),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dl(0,s,txt)']
64	Carl Smith est mort le 8 août.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
65	Alors que les dirigeants se réunissent en Argentine avant les discussions régionales de ce week-end, Hugo Chávez, le président populiste du Venezuela, utilise une manne énergétique pour gagner des amis et promouvoir sa vision du socialisme du XXIe siècle.	['dr(0,dr(0,s,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'dl(0,s,txt)']
